"ISTAT","COMUNE","REGIONE","PROVINCIA","PREFISSO","COD_FISCO","SUPERFICIE","NUM_RESIDENTI"
"2052","CROVA","PIEMONTE","VC","0161","D187","14","394"
"5032","CASTEL ROCCHERO","PIEMONTE","AT","0141","C253","6","394"
"18188","ZERBO","LOMBARDIA","PV","0382","M166","6","394"
"103002","ANZOLA D'OSSOLA","PIEMONTE","VB","0323","A325","14","394"
"2108","QUINTO VERCELLESE","PIEMONTE","VC","0161","H132","11","395"
"57018","COLLALTO SABINO","LAZIO","RI","0765","C841","22","395"
"70022","DURONIA","MOLISE","CB","0874","C772","22","395"
"94001","ACQUAVIVA D'ISERNIA","MOLISE","IS","0865","A051","14","395"
"103001","ANTRONA SCHIERANCO","PIEMONTE","VB","0324","A317","100","395"
"22018","BOCENAGO","TRENTINO-ALTO ADIGE","TN","0465","A916","8","396"
"6046","CASTELLAR GUIDOBONO","PIEMONTE","AL","0131","C142","2","397"
"2163","VILLARBOIT","PIEMONTE","VC","0161","M003","25","398"
"90010","BESSUDE","SARDEGNA","SS","079","A827","27","398"
"109025","MONTE VIDON COMBATTE","MARCHE","FM","0734","F664","11","398"
"111092","TURRI","SARDEGNA","SU","0783","L473","10","398"
"21003","ANTERIVO","TRENTINO-ALTO ADIGE","BZ","0471","A306","11","399"
"1036","BROSSO","PIEMONTE","TO","0125","B205","11","402"
"4153","NUCETTO","PIEMONTE","CN","0174","F972","8","402"
"18119","REA","LOMBARDIA","PV","0385","H204","3","402"
"80011","BOVA","CALABRIA","RC","0965","B097","47","402"
"8009","BORGHETTO D'ARROSCIA","LIGURIA","IM","0183","A993","26","403"
"58014","CAMERATA NUOVA","LAZIO","RM","0774","B472","40","403"
"79071","MARCEDUSA","CALABRIA","CZ","0961","E923","15","403"
"5016","CAMERANO CASASCO","PIEMONTE","AT","0141","B469","7","405"
"65131","SANTOMENNA","CAMPANIA","SA","0828","I260","9","405"
"6116","ODALENGO GRANDE","PIEMONTE","AL","0142","F997","16","406"
"9032","GIUSVALLA","LIGURIA","SV","019","E066","19","406"
"4207","SAN DAMIANO MACRA","PIEMONTE","CN","0171","H812","54","407"
"5009","BERZANO DI SAN PIETRO","PIEMONTE","AT","011","A812","7","407"
"22162","RUFFRÈ-MENDOLA","TRENTINO-ALTO ADIGE","TN","0463","H634","7","407"
"6119","ORSARA BORMIDA","PIEMONTE","AL","0144","G124","5","408"
"90024","CHEREMULE","SARDEGNA","SS","079","C600","24","408"
"103066","TRAREGO VIGGIONA","PIEMONTE","VB","0323","L333","19","408"
"1124","ISSIGLIO","PIEMONTE","TO","0125","E368","6","409"
"18017","BORGORATTO MORMOROLO","LOMBARDIA","PV","0383","B030","16","409"
"4063","CERRETTO LANGHE","PIEMONTE","CN","0173","C530","10","410"
"4178","PRUNETTO","PIEMONTE","CN","0174","H085","15","411"
"95002","AIDOMAGGIORE","SARDEGNA","OR","0785","A097","41","411"
"6007","ALTAVILLA MONFERRATO","PIEMONTE","AL","0142","A227","11","412"
"1143","MAGLIONE","PIEMONTE","TO","0161","E817","6","413"
"16184","RONCOBELLO","LOMBARDIA","BG","0345","H535","26","413"
"19014","CAPPELLA DE' PICENARDI","LOMBARDIA","CR","0372","B680","14","413"
"4195","RODDINO","PIEMONTE","CN","0173","H473","10","415"
"19039","CUMIGNANO SUL NAVIGLIO","LOMBARDIA","CR","0374","D203","7","415"
"19104","TICENGO","LOMBARDIA","CR","0374","L164","8","415"
"57017","CITTAREALE","LAZIO","RI","0746","C749","59","415"
"1067","CASTELNUOVO NIGRA","PIEMONTE","TO","0124","C241","29","416"
"12001","AGRA","LOMBARDIA","VA","0332","A085","3","416"
"43050","SEFRO","MARCHE","MC","0737","I569","42","416"
"10030","LORSICA","LIGURIA","GE","0185","E695","18","417"
"69044","GUILMI","ABRUZZO","CH","0872","E266","13","417"
"6110","MORBELLO","PIEMONTE","AL","0144","F713","23","418"
"80019","CANDIDONI","CALABRIA","RC","0966","B591","27","418"
"1179","PARELLA","PIEMONTE","TO","0125","G330","3","419"
"18097","MONTESCANO","LOMBARDIA","PV","0385","F638","2","419"
"95028","MOGORELLA","SARDEGNA","OR","0783","F270","17","419"
"5082","PASSERANO MARMORITO","PIEMONTE","AT","0141","G358","12","420"
"97055","MORTERONE","LOMBARDIA","LC","0341","F758","13","29"
"14047","PEDESINA","LOMBARDIA","SO","0342","G410","6","36"
"1157","MONCENISIO","PIEMONTE","TO","0122","D553","4","41"
"4031","BRIGA ALTA","PIEMONTE","CN","0174","B175","54","41"
"1121","INGRIA","PIEMONTE","TO","0124","E301","15","45"
"4112","MACRA","PIEMONTE","CN","0171","E789","25","46"
"4229","TORRESINA","PIEMONTE","CN","0174","L281","4","47"
"1212","RIBORDONE","PIEMONTE","TO","0124","H270","43","48"
"2041","CERVATTO","PIEMONTE","VC","0163","C548","9","52"
"4119","MARMORA","PIEMONTE","CN","0171","E963","41","53"
"4021","BERGOLO","PIEMONTE","CN","0173","A798","3","54"
"1145","MASSELLO","PIEMONTE","TO","0121","F041","39","56"
"4053","CASTELMAGNO","PIEMONTE","CN","0171","C205","49","59"
"10050","RONDANINA","LIGURIA","GE","010","H546","13","59"
"18178","VILLA BISCOSSI","LOMBARDIA","PV","0384","L917","5","63"
"4102","IGLIANO","PIEMONTE","CN","0174","E282","3","64"
"98033","MACCASTORNA","LOMBARDIA","LO","0377","E777","6","65"
"2110","RASSA","PIEMONTE","VC","0163","H188","43","67"
"18125","ROCCA DE' GIORGI","LOMBARDIA","PV","0385","H396","11","68"
"5081","OLMO GENTILE","PIEMONTE","AT","0144","G048","5","70"
"10022","FASCIA","LIGURIA","GE","010","D509","11","70"
"33047","ZERBA","EMILIA-ROMAGNA","PC","0523","M165","25","70"
"2029","CARCOFORO","PIEMONTE","VC","0163","B752","23","73"
"4167","PIETRAPORZIO","PIEMONTE","CN","0171","G625","55","74"
"1234","SALZA DI PINEROLO","PIEMONTE","TO","0121","H734","15","75"
"4103","ISASCA","PIEMONTE","CN","0175","E327","5","75"
"16027","BLELLO","LOMBARDIA","BG","0345","A903","2","75"
"69009","MONTEBELLO SUL SANGRO","ABRUZZO","CH","0872","B268","5","75"
"57036","MARCETELLI","LAZIO","RI","0765","E927","11","76"
"4006","ARGENTERA","PIEMONTE","CN","0171","A394","77","78"
"4038","CANOSIO","PIEMONTE","CN","0171","B621","49","79"
"14062","SPRIANA","LOMBARDIA","SO","0342","I928","8","80"
"69053","MONTELAPIANO","ABRUZZO","CH","0872","F535","8","80"
"95010","BARADILI","SARDEGNA","OR","0783","A614","6","80"
"4127","MONASTEROLO CASOTTO","PIEMONTE","CN","0174","F329","8","81"
"4060","CELLE DI MACRA","PIEMONTE","CN","0171","C441","31","82"
"4070","CISSONE","PIEMONTE","CN","0173","C738","6","82"
"6090","MALVICINO","PIEMONTE","AL","0144","E870","9","83"
"7055","RHEMES-NOTRE-DAME","VALLE D'AOSTA","AO","0165","H262","87","83"
"66024","CARAPELLE CALVISIO","ABRUZZO","AQ","0862","B725","14","83"
"4156","OSTANA","PIEMONTE","CN","0175","G183","17","84"
"4154","ONCINO","PIEMONTE","CN","0175","G066","48","85"
"4204","SAMBUCO","PIEMONTE","CN","0171","H746","47","85"
"6045","CASTELLANIA COPPI","PIEMONTE","AL","0131","C137","8","85"
"2045","COLLOBIANO","PIEMONTE","VC","0161","C884","9","86"
"4083","ELVA","PIEMONTE","CN","0171","D401","26","87"
"16166","PIAZZOLO","LOMBARDIA","BG","0345","G588","4","87"
"6034","CARREGA LIGURE","PIEMONTE","AL","0143","B836","55","88"
"10026","GORRETO","LIGURIA","GE","010","E109","19","90"
"4184","ROASCIO","PIEMONTE","CN","0174","H363","7","91"
"66104","VILLA SANTA LUCIA DEGLI ABRUZZI","ABRUZZO","AQ","0862","M021","28","92"
"1288","VALPRATO SOANA","PIEMONTE","TO","0124","B510","72","93"
"54042","POGGIODOMO","UMBRIA","PG","0743","G758","40","94"
"2078","MOLLIA","PIEMONTE","VC","0163","F297","14","95"
"69077","ROIO DEL SANGRO","ABRUZZO","CH","0872","H495","12","95"
"4023","BONVICINO","PIEMONTE","CN","0173","A979","7","96"
"4039","CAPRAUNA","PIEMONTE","CN","0174","B692","11","96"
"18172","VELEZZO LOMELLINA","LOMBARDIA","PV","0384","L716","9","96"
"4017","BELLINO","PIEMONTE","CN","0175","A750","62","97"
"66086","SAN BENEDETTO IN PERILLIS","ABRUZZO","AQ","0862","H773","19","97"
"2127","SALI VERCELLESE","PIEMONTE","VC","0161","H707","9","98"
"4183","ROASCHIA","PIEMONTE","CN","0171","H362","24","98"
"4224","STROPPO","PIEMONTE","CN","0171","I985","28","98"
"4235","VALLORIATE","PIEMONTE","CN","0171","L631","17","99"
"30034","DRENCHIA","FRIULI-VENEZIA GIULIA","UD","0432","D366","13","99"
"4054","CASTELNUOVO DI CEVA","PIEMONTE","CN","0174","C214","6","100"
"5098","SAN GIORGIO SCARAMPI","PIEMONTE","AT","0144","H899","6","100"
"94013","CASTELVERRINO","MOLISE","IS","0865","C200","6","101"
"9037","MASSIMINO","LIGURIA","SV","019","F046","8","104"
"96055","ROSAZZA","PIEMONTE","BI","015","H561","9","104"
"70056","PROVVIDENTI","MOLISE","CB","0874","H083","14","105"
"103005","AURANO","PIEMONTE","VB","0323","A497","21","105"
"17098","MAGASA","LOMBARDIA","BS","0365","E800","19","106"
"1165","NOASCA","PIEMONTE","TO","0124","F906","78","107"
"5104","SEROLE","PIEMONTE","AT","0144","I637","12","107"
"90040","MONTELEONE ROCCA DORIA","SARDEGNA","SS","079","F542","13","107"
"4162","PERLO","PIEMONTE","CN","0174","G458","12","108"
"4182","RITTANA","PIEMONTE","CN","0171","H326","11","108"
"7016","CHAMOIS","VALLE D'AOSTA","AO","0166","B491","14","108"
"7039","LA MAGDELEINE","VALLE D'AOSTA","AO","0166","A308","9","108"
"43027","MONTE CAVALLO","MARCHE","MC","0737","F460","39","108"
"103037","INTRAGNA","PIEMONTE","VB","0323","E304","10","108"
"1019","BALME","PIEMONTE","TO","0123","A599","61","110"
"18025","CALVIGNANO","LOMBARDIA","PV","0383","B447","7","110"
"96027","GIFFLENGA","PIEMONTE","BI","0161","E024","2","110"
"7009","BARD","VALLE D'AOSTA","AO","0125","A643","3","112"
"16061","CASSIGLIO","LOMBARDIA","BG","0345","C007","14","112"
"16041","BRUMANO","LOMBARDIA","BG","035","B217","8","114"
"57037","MICIGLIANO","LAZIO","RI","0746","F193","37","114"
"6118","OLIVOLA","PIEMONTE","AL","0142","G042","3","115"
"6041","CASASCO","PIEMONTE","AL","0131","B941","9","116"
"8004","ARMO","LIGURIA","IM","0183","A418","9","116"
"66091","SANTO STEFANO DI SESSANIO","ABRUZZO","AQ","0862","I360","33","116"
"2008","BALMUCCIA","PIEMONTE","VC","0163","A600","10","117"
"14006","BEMA","LOMBARDIA","SO","0342","A777","20","119"
"33015","CERIGNALE","EMILIA-ROMAGNA","PC","0523","C513","32","119"
"69052","MONTEFERRANTE","ABRUZZO","CH","0872","F498","15","119"
"103043","MASSIOLA","PIEMONTE","VB","0323","F048","8","120"
"69104","FALLO","ABRUZZO","CH","0872","D480","6","121"
"95078","SODDÌ","SARDEGNA","OR","0785","I778","5","121"
"8037","MONTEGROSSO PIAN LATTE","LIGURIA","IM","0183","F528","10","122"
"4098","GOTTASECCA","PIEMONTE","CN","0174","E115","13","124"
"10045","PROPATA","LIGURIA","GE","010","H073","17","125"
