"COD_NUC","PRG_IND","INDIRIZZO","LOCALITA","CAP","PROV","PREF_TEL","NUM_TEL"
"000940","1","VIA EMILIO PRAGA, 28","ROMA","00187","RM","347","2415004"
"000941","1","VIA EMILIO PRAGA, 28","ROMA","00187","RM","393","9385856"
"000278","1","VIALE PARIOLI, 72","ROMA","00197","RM","333","1234567"
"000942","1","VIA EMILIO PRAGA, 28","ROMA","00187","RM","335","6062320"
"000943","1","VIA EMILIO PRAGA, 28","ROMA","00187","RM","333","5276025"
"000944","1","VIA EMILIO PRAGA, 28","ROMA","00187","RM","339","2482429"
"000945","1","VIA EMILIO PRAGA, 28","ROMA","00187","RM","338","4240601"
"000946","1","VIA EMILIO PRAGA, 28","ROMA","00187","RM","328","9531757"
"000947","1","VIA EMILIO PRAGA, 28","ROMA","00187","RM","340","1082422"
"000948","1","VIA EMILIO PRAGA, 28","ROMA","00187","RM","347","4436050"
"000949","1","VIA EMILIO PRAGA, 28","ROMA","00187","RM","348","5320469"
"000950","1","VIA EMILIO PRAGA, 28","ROMA","00187","RM","335","6369698"
"000951","1","VIA EMILIO PRAGA, 28","ROMA","00187","RM","335","7620250"
"000952","1","VIA EMILIO PRAGA, 28","ROMA","00187","RM","329","3718486"
"000953","1","VIA EMILIO PRAGA, 28","ROMA","00187","RM","348","7818374"
"001209","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","4150350"
"001210","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","4266552"
"001211","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6004605"
"001212","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","328","7699076"
"001213","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","6433312"
"001214","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","328","3350524"
"001215","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","393","35385872"
"001216","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","393","4110301"
"001217","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6881193"
"001218","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","393","35325909"
"001219","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","393","4230251"
"001220","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6649994"
"001221","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","2367611"
"001222","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","8287204"
"001223","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","393","9444701"
"001224","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","3139628"
"001225","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","7676883"
"001226","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","7046160"
"001227","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","4066148"
"001228","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","4844320"
"001229","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","329","6891003"
"001230","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","392","0161036"
"001231","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6662324"
"001232","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","5281374"
"001233","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","4301069"
"001234","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","492383"
"001235","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","393","9201295"
"001236","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","356328"
"001237","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","377","9927657"
"001238","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","8202985"
"001239","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","7878876"
"001240","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","4790362"
"001241","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","7758871"
"001242","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","320","2749009"
"001243","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","1420247"
"001244","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","2555552"
"001245","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","5440048"
"001246","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","345","6613708"
"001247","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","4450372"
"001248","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","2860150"
"001249","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","328","1180595"
"001250","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","5799101"
"001251","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","4819966"
"001252","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","6774846"
"001253","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","350","0069320"
"001254","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","8619819"
"001255","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6363884"
"001256","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","8887764"
"001257","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","329","2270994"
"001258","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","011","4335697"
"001259","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","2830351"
"001260","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6767144"
"001261","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","334","6975637"
"001262","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","4146760"
"001263","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","346","4992049"
"001264","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6067402"
"001265","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6760731"
"001266","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","1455801"
"001267","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","330","939295"
"001268","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","393","9164161"
"001269","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","8390296"
"001270","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","393","9902768"
"001271","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","349","1633210"
"001272","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","334","1895843"
"001273","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","2857835"
"001274","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","329","2146688"
"001275","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","049","7968499"
"001276","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","8150050"
"001277","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","1724482"
"001278","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","349","5359203"
"001279","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","1814763"
"001280","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","334","9439772"
"001281","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","3831711"
"001282","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","349","1002087"
"001283","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","380","3144717"
"001284","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","7992244"
"001285","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","2106311"
"001286","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","3664175"
"001287","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","340","8901908"
"001288","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","7430586"
"001289","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","011","9974290"
"001290","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","5305608"
"001291","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","3335593"
"001292","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","2920749"
"001293","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","3666349"
"001294","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","3672162"
"001295","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","052","1206881"
"001296","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","1276924"
"001297","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","1956291"
"001298","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","7542560"
"001299","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","331","6799118"
"001300","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","2204533"
"001301","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","035","4389801"
"001302","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","7483452"
"001303","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","5781321"
"001304","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","349","6920237"
"001305","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","3155640"
"001306","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","328","5313019"
"001307","1","VIA EMILIO PRAGA 28","ROMA","00134","RM","348","6500396"
"001308","1","VIA EMILIO PRAGA 28","ROMA","00134","RM","347","2511255"
"001579","1","VIA EMILIO PRAGA 28","ROMA","00134","RM","335","277198"
"001580","1","VIA EMILIO PRAGA 28","ROMA","00134","RM","355","287556"
"001653","1","VIA EMILIO PRAGA, 28","ROMA","00134","RM","335","5481221"
"000031","1","VIALE PARIOLI, 72","ROMA","00197","RM","329","262515"
"000032","1","VIALE PARIOLI, 72","ROMA","00197","RM","329","21456156"
"000033","1","VIALE PARIOLI, 72","ROMA","00197","RM","0966","3294527"
"001616","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","7057242"
"000035","1","VIALE PARIOLI, 72","ROMA","00197","RM","06","06541292"
"000214","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","340","4970759"
"000215","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","340","9851371"
"000216","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","340","6959340"
"000217","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","349","6281126"
"000218","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","2739176"
"000219","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","3487188"
"000220","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","4960484"
"000221","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","329","7895334"
"000222","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","5390731"
"000223","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","392","6244652"
"000224","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","392","7866191"
"000225","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","4660770"
"000226","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","349","5624564"
"000227","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","380","2408688"
"000228","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","329","6181944"
"000229","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","351","9094312"
"000230","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","7539399"
"000231","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","1236689"
"000232","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","2615505"
"000233","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","8444452"
"000234","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","4713079"
"000235","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","349","1178669"
"000236","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","349","6089635"
"000237","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","342","5876548"
"000238","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","328","4591734"
"000239","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","391","4829215"
"000240","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","392","0520161"
"000241","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","8991223"
"000242","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","366","3742346"
"000243","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","392","7322143"
"000244","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","328","8260414"
"000245","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","8454125"
"000246","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","328","2850797"
"000247","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6800731"
"000248","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","2902219"
"000249","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","349","6765066"
"000250","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","4370507"
"000251","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","4496048"
"000252","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","329","5405540"
"000253","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","3118380"
"000254","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","329","4579842"
"000255","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","8768864"
"000256","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","349","0529281"
"000257","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","1822533"
"000258","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","0860908"
"000259","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","349","3247349"
"000260","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","380","1018687"
"000261","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","4192114"
"000262","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","340","7303576"
"000263","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","0806225"
"000264","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","334","3345654"
"000265","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","3976288"
"000266","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","334","3122956"
"000267","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","3085865"
"000268","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","6456824"
"000269","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","8346590"
"000270","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","1217309"
"000271","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","7262329"
"000272","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","8873775"
"000273","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","7122147"
"000274","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","2200977"
"000275","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","0029468"
"000276","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","331","9264663"
"001617","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","334","7410022"
"001618","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6567883"
"001619","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","7249181"
"001620","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","3032561"
"001621","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","5491184"
"001622","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","9303665"
"001623","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","2643941"
"001624","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","1651790"
"001625","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","4773287"
"001626","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","0630488"
"001627","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","8151478"
"001628","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","3515468"
"001629","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","1905445"
"001630","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","1905447"
"001661","1","VIA EMILIO PRAGA, 28","ROMA","00187","RM","335","5480220"
"001710","1","VIA EMILIO PRAGA 28","ROMA","00187","RM","338","8191252"
"001711","1","VIA EMILIO PRAGA 28","ROMA","00187","RM","338","9847695"
"001712","1","VIA EMILIO PRAGA 28","ROMA","00187","RM","335","8352235"
"000016","1","VIA PARIOLI 72","ROMA","00194","RM","123","123456"
"000017","1","VIALE PARIOLI 72","ROMA","00194","RM","2154","44898948"
"000014","1","VIALE PARIOLI 72","ROMA","00197","RM","0527","1151618"
"000015","1","VIALE PARIOLI 72","ROMA","00194","RM","0363","33333333"
"000763","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","392","7988371"
"000764","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","1755242"
"000765","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","5901543"
"000766","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","328","8253458"
"000767","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","7247474"
"000768","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6914054"
"000769","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","5828740"
"000770","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","5280195"
"000771","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","7633187"
"000772","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","5885857"
"000773","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","3508589"
"000774","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","329","7454805"
"000775","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","458","801268"
"000776","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","8317538"
"000777","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","4987568"
"000778","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","328","7152676"
"000779","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","1033327"
"000780","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","329","2254282"
"000781","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","340","3843929"
"000782","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","334","8107516"
"000783","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","011","5097163"
"000784","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","329","6118114"
"000785","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","342","5767880"
"000786","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","329","4164468"
"000787","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","2514555"
"000788","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","349","4256263"
"000789","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","7334770"
"000790","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","5300830"
"000791","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","4391695"
"000792","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","8277887"
"000793","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","8246286"
"000794","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","324","8452246"
"000795","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","8716065"
"000796","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","970429"
"000797","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","349","5840470"
"000798","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","025","5183646"
"000799","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","6841730"
"000800","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","0660918"
"000801","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","340","3709985"
"000802","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","340","7482455"
"000803","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","344","1100675"
"000804","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","5950671"
"000805","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","4302028"
"000806","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","2327257"
"000807","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","5600495"
"000808","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6587072"
"000809","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","3737025"
"000810","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","8354974"
"000811","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","8356398"
"000812","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","036","4 635600"
"000813","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","349","5290082"
"000814","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","2435533"
"000815","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","329","6650176"
"000816","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","351","7303477"
"000817","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","6848019"
"000818","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","331","6259317"
"000819","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","8048688"
"000820","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","353","4386942"
"000821","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","8117219"
"000822","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","8366027"
"000823","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","5921332"
"000824","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","2368974"
"000825","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","053","6864011"
"000826","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6796955"
"000827","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","393","9440950"
"000828","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","388","9488920"
"000829","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","328","5937889"
"000830","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","076","1424843"
"000831","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","345","4719151"
"000832","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","334","1354479"
"000833","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","340","8375306"
"000834","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","6352610"
"000835","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","349","4641630"
"000836","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","5838946"
"000837","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","3276861"
"000838","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","9194106"
"000839","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","320","3688742"
"000840","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","5319223"
"000841","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","7119664"
"000842","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","5968637"
"000843","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6067759"
"000844","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6139467"
"000845","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","8303870"
"000846","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","392","6606157"
"000847","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","349","7340308"
"000848","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6186436"
"000849","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","380","5210600"
"000850","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","5338041"
"000851","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","328","1364331"
"000852","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","320","2633599"
"000853","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","0599680"
"000854","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","8410836"
"000855","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","7562033"
"000856","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","076","5482051"
"000857","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","3183807"
"000858","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","392","5871360"
"000859","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","328","6763134"
"000860","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6449970"
"000861","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","1126886"
"000862","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6790210"
"000863","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","2641178"
"000864","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","329","2119081"
"000865","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","7123400"
"000866","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","1608355"
"000867","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","329","2414914"
"000868","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","346","8282441"
"000869","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","6147345"
"000870","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","340","9165912"
"000871","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","2298261"
