"0017","1","0F1Y","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0FLH","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0FBZ","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F1Z","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0FMA","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0EPF","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F22","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F20","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F21","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F23","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F24","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F25","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F26","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F27","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0FLF","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F2B","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F28","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0FNO","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F2A","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F29","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F2C","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F2D","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F2E","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F2F","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F2G","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0EOM","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0FOR","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F2H","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F2I","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F2J","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F2K","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0EMG","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F2L","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F2M","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F2N","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F2O","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F2P","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F2Q","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F2R","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F2S","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F2T","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F2U","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F2V","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0FJQ","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0FNB","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0FMB","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F2W","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F2X","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0F2Y","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0EOD","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","1","0EPN","0","S","R015","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","2","0F8N","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F8O","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F8P","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F8Q","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F8R","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F8S","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F8T","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F8U","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F8V","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F8W","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F8X","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F8Y","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F8Z","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F90","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F91","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F92","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F93","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F94","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F95","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F96","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F97","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F98","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F99","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F9A","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F9B","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F9C","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F9D","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F9E","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F9F","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F9G","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F9H","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F9I","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F9J","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F9K","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F9L","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F9M","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F9N","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F9O","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F9P","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F9Q","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F9R","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F9S","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F9T","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F9U","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F9V","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F9W","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F9X","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F9Y","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0F9Z","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0FA0","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0FA1","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0FA2","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0FA3","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0FA4","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0FA5","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0FA6","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0FA7","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0FA8","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0FA9","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0FAA","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0FAB","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0FAC","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0FAD","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0FAE","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0FAN","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0FAO","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0FAT","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0FDF","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0FDG","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0FDH","0","N"," -","F","4","0","0","0","0","0","0","0","0","100","0","100","0","0","0","0","N","N"
"0017","2","0FPE","0","N",,"F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0017","2","0FSD","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FSG","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FSJ","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FSK","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FSL","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FSM","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FSN","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FSO","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FSP","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FSQ","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FSR","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FSS","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FST","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FSU","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FSV","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FSW","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FSX","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FSY","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FSZ","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FT0","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FT1","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FT2","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FT4","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FT5","0","N"," -","F","35","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FT6","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FT7","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FT8","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FT9","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FTA","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FTB","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FTC","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FTD","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FTE","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FTF","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FTG","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FTH","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FTI","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0017","2","0FTJ","0","N"," -","F","0","0","0","0","0","0","0","0","0","30","30","30","30","0","0","0","N","N"
"0021","1","09C1","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09C0","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09C2","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09C3","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09VI","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09LX","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09C4","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09WB","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09C7","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09C5","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09C6","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09C8","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09C9","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09CA","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09CB","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09CC","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09VG","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09CG","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09CD","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09XJ","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09CF","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09CE","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09CH","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09CI","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09CJ","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09CK","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09CL","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09YM","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09CM","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09CN","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09CO","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09CP","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","08X5","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09CQ","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09CR","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09CS","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09CT","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09CU","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09CV","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09CW","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09CX","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09CY","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09CZ","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09D0","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09TR","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09WC","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09D1","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09D2","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09D3","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","08Z2","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","08ZO","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","08ZL","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","08WC","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09D4","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","09D5","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","08ZQ","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
"0021","1","08ZU","0","S","R007","F","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N","N"
